datetime,open,high,low,close,volume,dividends,stock splits
2026-03-18 00:30:00-04:00,6798.75,6799.25,6797.5,6797.75,492,0.0,0.0
2026-03-18 00:35:00-04:00,6798.0,6798.75,6797.0,6798.0,597,0.0,0.0
2026-03-18 00:40:00-04:00,6798.0,6798.0,6796.5,6797.25,547,0.0,0.0
2026-03-18 00:45:00-04:00,6797.25,6799.25,6797.25,6799.0,539,0.0,0.0
2026-03-18 00:50:00-04:00,6799.0,6801.25,6799.0,6800.25,1180,0.0,0.0
2026-03-18 00:55:00-04:00,6800.25,6800.5,6798.0,6799.0,696,0.0,0.0
2026-03-18 01:00:00-04:00,6799.0,6800.5,6797.75,6800.0,644,0.0,0.0
2026-03-18 01:05:00-04:00,6800.0,6800.25,6798.75,6799.5,413,0.0,0.0
2026-03-18 01:10:00-04:00,6799.5,6801.25,6799.25,6801.0,808,0.0,0.0
2026-03-18 01:15:00-04:00,6800.75,6802.25,6800.25,6802.0,710,0.0,0.0
2026-03-18 01:20:00-04:00,6801.75,6802.0,6800.25,6801.75,426,0.0,0.0
2026-03-18 01:25:00-04:00,6802.0,6803.0,6801.75,6802.25,685,0.0,0.0
2026-03-18 01:30:00-04:00,6802.5,6804.0,6802.0,6802.25,929,0.0,0.0
2026-03-18 01:35:00-04:00,6802.25,6803.25,6802.0,6803.0,895,0.0,0.0
2026-03-18 01:40:00-04:00,6803.0,6804.0,6802.5,6803.5,607,0.0,0.0
2026-03-18 01:45:00-04:00,6803.5,6804.5,6802.75,6804.25,703,0.0,0.0
2026-03-18 01:50:00-04:00,6804.5,6804.75,6803.25,6804.75,524,0.0,0.0
2026-03-18 01:55:00-04:00,6804.5,6804.75,6803.75,6804.5,478,0.0,0.0
2026-03-18 02:00:00-04:00,6804.5,6805.5,6803.5,6804.0,1451,0.0,0.0
2026-03-18 02:05:00-04:00,6803.75,6806.75,6803.75,6806.5,893,0.0,0.0
2026-03-18 02:10:00-04:00,6806.5,6807.5,6805.75,6805.75,1015,0.0,0.0
2026-03-18 02:15:00-04:00,6806.0,6808.25,6804.75,6807.5,1043,0.0,0.0
2026-03-18 02:20:00-04:00,6807.75,6811.5,6807.75,6811.25,3012,0.0,0.0
2026-03-18 02:25:00-04:00,6811.0,6813.75,6811.0,6813.25,2118,0.0,0.0
2026-03-18 02:30:00-04:00,6813.0,6813.75,6811.5,6811.5,1721,0.0,0.0
2026-03-18 02:35:00-04:00,6811.75,6813.25,6810.0,6810.0,1135,0.0,0.0
2026-03-18 02:40:00-04:00,6810.0,6811.25,6809.5,6810.25,900,0.0,0.0
2026-03-18 02:45:00-04:00,6810.25,6810.75,6808.5,6809.0,786,0.0,0.0
2026-03-18 02:50:00-04:00,6808.75,6809.25,6807.25,6809.0,964,0.0,0.0
2026-03-18 02:55:00-04:00,6808.75,6808.75,6807.5,6808.0,676,0.0,0.0
2026-03-18 03:00:00-04:00,6808.0,6809.5,6806.25,6808.25,1317,0.0,0.0
2026-03-18 03:05:00-04:00,6808.25,6808.75,6806.0,6807.25,1654,0.0,0.0
2026-03-18 03:10:00-04:00,6807.25,6809.0,6807.0,6809.0,1057,0.0,0.0
2026-03-18 03:15:00-04:00,6808.75,6810.75,6807.75,6809.75,1782,0.0,0.0
2026-03-18 03:20:00-04:00,6809.5,6810.5,6807.5,6807.75,819,0.0,0.0
2026-03-18 03:25:00-04:00,6807.75,6808.5,6806.0,6807.75,1387,0.0,0.0
2026-03-18 03:30:00-04:00,6807.75,6809.75,6807.25,6808.5,929,0.0,0.0
2026-03-18 03:35:00-04:00,6808.25,6808.25,6806.25,6806.5,1331,0.0,0.0
2026-03-18 03:40:00-04:00,6806.5,6809.25,6806.5,6808.5,1039,0.0,0.0
2026-03-18 03:45:00-04:00,6808.5,6808.75,6804.5,6804.75,1607,0.0,0.0
2026-03-18 03:50:00-04:00,6804.75,6806.0,6804.25,6805.0,1034,0.0,0.0
2026-03-18 03:55:00-04:00,6804.75,6805.25,6802.75,6803.5,1351,0.0,0.0
2026-03-18 04:00:00-04:00,6803.25,6807.25,6802.25,6806.25,1906,0.0,0.0
2026-03-18 04:05:00-04:00,6806.25,6809.25,6806.25,6807.75,1959,0.0,0.0
2026-03-18 04:10:00-04:00,6807.75,6810.75,6807.25,6808.5,2108,0.0,0.0
2026-03-18 04:15:00-04:00,6808.5,6809.75,6805.5,6807.0,1689,0.0,0.0
2026-03-18 04:20:00-04:00,6807.0,6808.0,6805.75,6807.75,1271,0.0,0.0
2026-03-18 04:25:00-04:00,6807.75,6808.25,6804.0,6804.5,1992,0.0,0.0
2026-03-18 04:30:00-04:00,6804.25,6806.75,6802.5,6805.0,2038,0.0,0.0
2026-03-18 04:35:00-04:00,6805.25,6806.25,6802.25,6804.0,1611,0.0,0.0
2026-03-18 04:40:00-04:00,6804.25,6805.25,6803.0,6804.5,941,0.0,0.0
2026-03-18 04:45:00-04:00,6804.25,6808.5,6803.75,6806.5,1432,0.0,0.0
2026-03-18 04:50:00-04:00,6807.0,6809.25,6806.5,6807.5,1253,0.0,0.0
2026-03-18 04:55:00-04:00,6807.25,6808.75,6805.75,6806.25,879,0.0,0.0
2026-03-18 05:00:00-04:00,6806.25,6808.25,6805.0,6806.75,1185,0.0,0.0
2026-03-18 05:05:00-04:00,6806.5,6809.5,6805.0,6807.5,1131,0.0,0.0
2026-03-18 05:10:00-04:00,6807.25,6807.75,6803.0,6803.0,1801,0.0,0.0
2026-03-18 05:15:00-04:00,6803.0,6808.25,6803.0,6807.5,1565,0.0,0.0
2026-03-18 05:20:00-04:00,6807.5,6809.75,6806.25,6807.0,1530,0.0,0.0
2026-03-18 05:25:00-04:00,6807.25,6808.5,6806.25,6807.75,844,0.0,0.0
2026-03-18 05:30:00-04:00,6807.75,6808.5,6806.5,6808.0,1119,0.0,0.0
2026-03-18 05:35:00-04:00,6808.0,6809.75,6807.25,6808.0,841,0.0,0.0
2026-03-18 05:40:00-04:00,6808.0,6809.75,6807.0,6809.25,908,0.0,0.0
2026-03-18 05:45:00-04:00,6809.25,6810.0,6807.25,6809.0,1388,0.0,0.0
2026-03-18 05:50:00-04:00,6808.75,6809.5,6805.75,6806.25,1017,0.0,0.0
2026-03-18 05:55:00-04:00,6806.25,6807.25,6805.0,6806.0,1125,0.0,0.0
2026-03-18 06:00:00-04:00,6806.0,6806.75,6804.0,6804.5,2063,0.0,0.0
2026-03-18 06:05:00-04:00,6804.5,6808.5,6804.5,6808.25,1171,0.0,0.0
2026-03-18 06:10:00-04:00,6808.0,6808.75,6807.0,6808.75,685,0.0,0.0
2026-03-18 06:15:00-04:00,6808.5,6811.75,6807.25,6810.75,2089,0.0,0.0
2026-03-18 06:20:00-04:00,6810.75,6811.75,6809.5,6810.0,1501,0.0,0.0
2026-03-18 06:25:00-04:00,6809.75,6811.25,6808.75,6809.0,1104,0.0,0.0
2026-03-18 06:30:00-04:00,6808.75,6811.0,6808.5,6809.75,1165,0.0,0.0
2026-03-18 06:35:00-04:00,6809.75,6810.25,6808.5,6808.75,961,0.0,0.0
2026-03-18 06:40:00-04:00,6808.75,6808.75,6806.75,6807.5,1467,0.0,0.0
2026-03-18 06:45:00-04:00,6807.5,6808.0,6805.5,6807.75,1228,0.0,0.0
2026-03-18 06:50:00-04:00,6807.75,6807.75,6803.75,6804.0,1574,0.0,0.0
2026-03-18 06:55:00-04:00,6803.75,6804.25,6802.75,6803.25,1536,0.0,0.0
2026-03-18 07:00:00-04:00,6803.0,6803.5,6800.25,6802.0,2878,0.0,0.0
2026-03-18 07:05:00-04:00,6802.0,6802.75,6800.5,6802.75,1381,0.0,0.0
2026-03-18 07:10:00-04:00,6802.75,6806.5,6802.5,6804.5,2574,0.0,0.0
2026-03-18 07:15:00-04:00,6804.5,6807.0,6804.25,6806.75,1502,0.0,0.0
2026-03-18 07:20:00-04:00,6806.75,6807.25,6803.5,6804.5,3376,0.0,0.0
2026-03-18 07:25:00-04:00,6804.75,6804.75,6789.0,6789.75,14087,0.0,0.0
2026-03-18 07:30:00-04:00,6789.5,6796.0,6787.5,6793.75,9096,0.0,0.0
2026-03-18 07:35:00-04:00,6793.75,6795.5,6791.0,6794.25,4562,0.0,0.0
2026-03-18 07:40:00-04:00,6794.25,6801.75,6793.75,6799.0,5446,0.0,0.0
2026-03-18 07:45:00-04:00,6798.75,6799.75,6795.75,6798.25,3894,0.0,0.0
2026-03-18 07:50:00-04:00,6798.25,6798.75,6793.5,6794.25,4217,0.0,0.0
2026-03-18 07:55:00-04:00,6794.0,6797.5,6792.0,6793.0,8231,0.0,0.0
2026-03-18 08:00:00-04:00,6792.75,6794.5,6783.25,6784.75,8435,0.0,0.0
2026-03-18 08:05:00-04:00,6784.5,6786.5,6780.25,6781.0,7799,0.0,0.0
2026-03-18 08:10:00-04:00,6781.0,6782.5,6774.75,6779.25,8823,0.0,0.0
2026-03-18 08:15:00-04:00,6779.25,6780.25,6767.5,6768.0,12143,0.0,0.0
2026-03-18 08:20:00-04:00,6768.25,6773.0,6767.25,6771.0,9671,0.0,0.0
2026-03-18 08:25:00-04:00,6771.0,6776.0,6768.5,6773.5,6775,0.0,0.0
2026-03-18 08:30:00-04:00,6773.75,6774.25,6753.75,6757.5,14462,0.0,0.0
2026-03-18 08:35:00-04:00,6757.5,6764.0,6756.25,6763.75,7778,0.0,0.0
2026-03-18 08:40:00-04:00,6763.5,6766.75,6742.0,6746.0,23025,0.0,0.0
2026-03-18 08:45:00-04:00,6746.0,6748.75,6736.75,6739.25,16878,0.0,0.0
2026-03-18 08:50:00-04:00,6739.25,6745.0,6734.75,6737.5,15849,0.0,0.0
2026-03-18 08:55:00-04:00,6737.25,6744.5,6733.75,6737.0,14821,0.0,0.0
2026-03-18 09:00:00-04:00,6737.0,6742.25,6732.0,6738.75,13125,0.0,0.0
2026-03-18 09:05:00-04:00,6738.75,6743.0,6736.25,6739.5,7945,0.0,0.0
2026-03-18 09:10:00-04:00,6739.75,6743.0,6737.5,6739.25,6193,0.0,0.0
2026-03-18 09:15:00-04:00,6739.25,6741.75,6734.25,6739.25,7272,0.0,0.0
2026-03-18 09:20:00-04:00,6739.0,6744.25,6738.75,6742.0,6911,0.0,0.0
2026-03-18 09:25:00-04:00,6741.75,6749.75,6741.75,6746.25,10647,0.0,0.0
2026-03-18 09:30:00-04:00,6746.5,6753.75,6741.75,6750.75,39935,0.0,0.0
2026-03-18 09:35:00-04:00,6750.5,6755.75,6748.0,6754.0,24190,0.0,0.0
2026-03-18 09:40:00-04:00,6754.0,6758.5,6745.25,6750.25,23702,0.0,0.0
2026-03-18 09:45:00-04:00,6750.25,6759.75,6748.0,6753.75,27507,0.0,0.0
2026-03-18 09:50:00-04:00,6753.75,6756.25,6748.25,6750.5,21949,0.0,0.0
2026-03-18 09:55:00-04:00,6750.25,6756.0,6746.25,6755.75,18298,0.0,0.0
2026-03-18 10:00:00-04:00,6755.5,6757.25,6742.0,6747.5,22132,0.0,0.0
2026-03-18 10:05:00-04:00,6747.75,6757.0,6744.75,6751.5,19404,0.0,0.0
2026-03-18 10:10:00-04:00,6751.5,6752.25,6734.0,6734.25,24888,0.0,0.0
2026-03-18 10:15:00-04:00,6734.25,6741.25,6733.75,6738.0,17284,0.0,0.0
2026-03-18 10:20:00-04:00,6738.0,6739.75,6734.5,6735.5,12228,0.0,0.0
2026-03-18 10:25:00-04:00,6735.5,6736.25,6719.25,6721.75,28245,0.0,0.0
2026-03-18 10:30:00-04:00,6721.75,6732.0,6721.0,6724.5,22829,0.0,0.0
2026-03-18 10:35:00-04:00,6724.25,6728.0,6721.75,6723.0,13778,0.0,0.0
2026-03-18 10:40:00-04:00,6723.25,6725.25,6719.5,6721.5,15618,0.0,0.0
2026-03-18 10:45:00-04:00,6721.25,6727.0,6718.75,6721.5,17800,0.0,0.0
2026-03-18 10:50:00-04:00,6721.25,6726.25,6720.75,6724.5,14650,0.0,0.0
2026-03-18 10:55:00-04:00,6724.25,6734.25,6723.75,6733.75,18827,0.0,0.0
2026-03-18 11:00:00-04:00,6734.0,6739.75,6729.75,6734.5,28324,0.0,0.0
2026-03-18 11:05:00-04:00,6734.5,6743.0,6734.0,6742.5,22780,0.0,0.0
2026-03-18 11:10:00-04:00,6742.5,6742.75,6736.25,6737.75,19903,0.0,0.0
2026-03-18 11:15:00-04:00,6738.0,6740.0,6730.25,6731.25,17546,0.0,0.0
2026-03-18 11:20:00-04:00,6731.0,6734.25,6726.25,6733.75,18592,0.0,0.0
2026-03-18 11:25:00-04:00,6733.75,6735.5,6731.25,6731.75,12253,0.0,0.0
2026-03-18 11:30:00-04:00,6731.5,6739.0,6730.5,6735.75,14872,0.0,0.0
2026-03-18 11:35:00-04:00,6735.75,6738.25,6733.0,6736.0,10126,0.0,0.0
2026-03-18 11:40:00-04:00,6736.0,6736.5,6729.75,6733.75,14024,0.0,0.0
2026-03-18 11:45:00-04:00,6733.5,6736.25,6729.25,6731.25,12806,0.0,0.0
2026-03-18 11:50:00-04:00,6731.25,6736.0,6729.0,6736.0,11593,0.0,0.0
2026-03-18 11:55:00-04:00,6735.75,6737.25,6731.75,6733.25,12335,0.0,0.0
2026-03-18 12:00:00-04:00,6733.0,6733.25,6727.75,6731.25,13544,0.0,0.0
2026-03-18 12:05:00-04:00,6731.25,6733.25,6728.5,6729.5,10861,0.0,0.0
2026-03-18 12:10:00-04:00,6729.5,6737.0,6727.25,6735.75,11929,0.0,0.0
2026-03-18 12:15:00-04:00,6735.75,6736.5,6730.5,6736.0,12504,0.0,0.0
2026-03-18 12:20:00-04:00,6736.25,6738.75,6734.5,6736.75,10080,0.0,0.0
2026-03-18 12:25:00-04:00,6736.75,6737.25,6732.5,6733.25,9542,0.0,0.0
2026-03-18 12:30:00-04:00,6733.5,6735.75,6725.25,6725.75,17580,0.0,0.0
2026-03-18 12:35:00-04:00,6725.75,6730.75,6720.5,6729.5,19149,0.0,0.0
2026-03-18 12:40:00-04:00,6729.5,6731.0,6726.0,6727.5,8849,0.0,0.0
2026-03-18 12:45:00-04:00,6727.25,6729.75,6724.75,6728.5,6786,0.0,0.0
2026-03-18 12:50:00-04:00,6728.25,6733.75,6726.5,6732.5,9268,0.0,0.0
2026-03-18 12:55:00-04:00,6732.75,6734.75,6727.0,6728.0,8671,0.0,0.0
2026-03-18 13:00:00-04:00,6727.75,6729.0,6719.75,6725.25,14231,0.0,0.0
2026-03-18 13:05:00-04:00,6725.25,6726.75,6721.0,6721.75,8383,0.0,0.0
2026-03-18 13:10:00-04:00,6721.75,6723.5,6716.5,6718.5,11872,0.0,0.0
2026-03-18 13:15:00-04:00,6718.5,6722.5,6716.5,6721.75,9554,0.0,0.0
2026-03-18 13:20:00-04:00,6722.0,6724.0,6720.5,6723.0,6909,0.0,0.0
2026-03-18 13:25:00-04:00,6723.0,6723.25,6719.25,6720.75,5836,0.0,0.0
2026-03-18 13:30:00-04:00,6721.0,6722.75,6715.25,6722.5,13343,0.0,0.0
2026-03-18 13:35:00-04:00,6722.75,6728.0,6722.5,6726.25,11951,0.0,0.0
2026-03-18 13:40:00-04:00,6726.5,6726.5,6720.5,6721.75,11024,0.0,0.0
2026-03-18 13:45:00-04:00,6721.75,6729.25,6721.0,6724.25,13588,0.0,0.0
2026-03-18 13:50:00-04:00,6724.0,6728.25,6721.75,6728.0,7859,0.0,0.0
2026-03-18 13:55:00-04:00,6728.25,6731.5,6725.75,6729.5,5292,0.0,0.0
2026-03-18 14:00:00-04:00,6730.75,6738.0,6727.5,6733.75,14692,0.0,0.0
2026-03-18 14:05:00-04:00,6734.0,6734.0,6727.25,6727.75,11374,0.0,0.0
2026-03-18 14:10:00-04:00,6728.0,6730.5,6724.5,6728.25,10568,0.0,0.0
2026-03-18 14:15:00-04:00,6728.5,6728.5,6716.5,6719.0,24130,0.0,0.0
2026-03-18 14:20:00-04:00,6719.0,6722.5,6716.0,6720.25,10707,0.0,0.0
2026-03-18 14:25:00-04:00,6720.5,6724.25,6718.25,6723.75,9135,0.0,0.0
2026-03-18 14:30:00-04:00,6723.75,6725.5,6708.5,6708.75,21526,0.0,0.0
2026-03-18 14:35:00-04:00,6709.0,6723.75,6707.0,6709.75,30076,0.0,0.0
2026-03-18 14:40:00-04:00,6709.5,6717.5,6706.25,6711.75,22817,0.0,0.0
2026-03-18 14:45:00-04:00,6711.75,6713.0,6708.0,6708.75,13840,0.0,0.0
2026-03-18 14:50:00-04:00,6708.5,6709.0,6696.0,6698.25,25448,0.0,0.0
2026-03-18 14:55:00-04:00,6698.25,6702.0,6695.0,6695.75,20886,0.0,0.0
2026-03-18 15:00:00-04:00,6695.75,6706.5,6694.25,6706.5,20041,0.0,0.0
2026-03-18 15:05:00-04:00,6706.25,6709.5,6703.0,6707.0,18448,0.0,0.0
2026-03-18 15:10:00-04:00,6706.75,6706.75,6698.5,6701.75,11818,0.0,0.0
2026-03-18 15:15:00-04:00,6701.75,6702.75,6695.5,6695.5,10770,0.0,0.0
2026-03-18 15:20:00-04:00,6695.5,6697.25,6689.0,6689.75,21036,0.0,0.0
2026-03-18 15:25:00-04:00,6689.75,6694.5,6689.0,6691.5,14059,0.0,0.0
2026-03-18 15:30:00-04:00,6691.25,6694.5,6688.5,6692.75,14430,0.0,0.0
2026-03-18 15:35:00-04:00,6693.0,6693.25,6686.25,6687.25,12704,0.0,0.0
2026-03-18 15:40:00-04:00,6687.25,6688.75,6679.0,6682.0,19316,0.0,0.0
2026-03-18 15:45:00-04:00,6682.25,6684.0,6678.25,6681.0,16231,0.0,0.0
2026-03-18 15:50:00-04:00,6680.75,6685.5,6679.75,6682.0,16910,0.0,0.0
2026-03-18 15:55:00-04:00,6681.75,6683.25,6673.75,6677.0,27551,0.0,0.0
2026-03-18 16:00:00-04:00,6677.0,6680.25,6673.5,6674.75,12561,0.0,0.0
2026-03-18 16:05:00-04:00,6674.75,6675.75,6667.0,6669.75,8377,0.0,0.0
2026-03-18 16:10:00-04:00,6669.5,6670.25,6663.0,6664.75,7046,0.0,0.0
2026-03-18 16:15:00-04:00,6664.75,6665.75,6660.0,6661.25,5933,0.0,0.0
2026-03-18 16:20:00-04:00,6661.0,6664.0,6660.0,6662.75,3121,0.0,0.0
2026-03-18 16:25:00-04:00,6662.5,6662.75,6654.5,6658.75,6461,0.0,0.0
2026-03-18 16:30:00-04:00,6659.0,6662.25,6659.0,6661.0,3302,0.0,0.0
2026-03-18 16:35:00-04:00,6661.25,6665.0,6661.0,6664.25,2961,0.0,0.0
2026-03-18 16:40:00-04:00,6664.25,6666.75,6663.75,6666.0,2288,0.0,0.0
2026-03-18 16:45:00-04:00,6666.0,6668.0,6665.75,6667.75,3174,0.0,0.0
2026-03-18 16:50:00-04:00,6668.0,6669.0,6666.5,6668.5,1795,0.0,0.0
2026-03-18 16:55:00-04:00,6668.25,6668.75,6663.25,6664.0,1611,0.0,0.0
2026-03-18 18:00:00-04:00,6671.25,6672.5,6664.75,6667.25,0,0.0,0.0
2026-03-18 18:05:00-04:00,6667.25,6668.25,6662.5,6666.0,1921,0.0,0.0
2026-03-18 18:10:00-04:00,6666.0,6667.25,6663.25,6664.0,1686,0.0,0.0
2026-03-18 18:15:00-04:00,6664.25,6666.5,6662.0,6665.75,1784,0.0,0.0
2026-03-18 18:20:00-04:00,6665.5,6667.75,6660.5,6661.5,2439,0.0,0.0
2026-03-18 18:25:00-04:00,6661.75,6662.5,6659.25,6660.5,1596,0.0,0.0
2026-03-18 18:30:00-04:00,6660.5,6662.5,6657.5,6658.0,1952,0.0,0.0
2026-03-18 18:35:00-04:00,6658.25,6659.5,6656.75,6659.0,1268,0.0,0.0
2026-03-18 18:40:00-04:00,6659.0,6660.5,6657.25,6659.5,1285,0.0,0.0
2026-03-18 18:45:00-04:00,6659.25,6661.5,6659.0,6661.25,1533,0.0,0.0
2026-03-18 18:50:00-04:00,6661.0,6663.25,6661.0,6662.25,1629,0.0,0.0
2026-03-18 18:55:00-04:00,6662.0,6664.0,6661.75,6663.5,1290,0.0,0.0
2026-03-18 19:00:00-04:00,6663.5,6668.75,6662.75,6667.25,3231,0.0,0.0
2026-03-18 19:05:00-04:00,6667.25,6667.5,6665.0,6667.25,1237,0.0,0.0
2026-03-18 19:10:00-04:00,6667.25,6669.5,6667.0,6667.75,1711,0.0,0.0
2026-03-18 19:15:00-04:00,6667.75,6669.0,6666.5,6667.75,1314,0.0,0.0
2026-03-18 19:20:00-04:00,6668.0,6670.0,6667.75,6669.75,725,0.0,0.0
2026-03-18 19:25:00-04:00,6669.5,6671.5,6669.25,6671.25,1405,0.0,0.0
2026-03-18 19:30:00-04:00,6671.0,6671.75,6670.25,6671.0,1173,0.0,0.0
2026-03-18 19:35:00-04:00,6671.0,6671.75,6669.75,6671.25,1666,0.0,0.0
2026-03-18 19:40:00-04:00,6671.5,6675.75,6668.75,6670.75,4872,0.0,0.0
2026-03-18 19:45:00-04:00,6671.0,6672.0,6665.25,6670.75,7856,0.0,0.0
2026-03-18 19:50:00-04:00,6670.5,6670.5,6666.5,6669.75,1877,0.0,0.0
2026-03-18 19:55:00-04:00,6669.75,6672.5,6668.5,6670.0,1550,0.0,0.0
2026-03-18 20:00:00-04:00,6670.25,6674.0,6666.5,6673.5,3497,0.0,0.0
2026-03-18 20:05:00-04:00,6673.5,6675.75,6671.0,6671.25,2759,0.0,0.0
2026-03-18 20:10:00-04:00,6671.25,6673.25,6667.0,6672.25,2788,0.0,0.0
2026-03-18 20:15:00-04:00,6672.25,6673.75,6670.0,6671.0,1616,0.0,0.0
2026-03-18 20:20:00-04:00,6671.0,6671.25,6665.5,6665.5,2284,0.0,0.0
2026-03-18 20:25:00-04:00,6665.5,6671.75,6665.25,6671.75,1592,0.0,0.0
2026-03-18 20:30:00-04:00,6671.5,6674.0,6666.0,6667.0,2870,0.0,0.0
2026-03-18 20:35:00-04:00,6667.0,6670.0,6666.0,6666.5,1587,0.0,0.0
2026-03-18 20:40:00-04:00,6666.25,6667.25,6662.5,6663.0,2896,0.0,0.0
2026-03-18 20:45:00-04:00,6662.75,6669.25,6662.25,6668.5,2713,0.0,0.0
2026-03-18 20:50:00-04:00,6668.75,6670.0,6666.25,6668.75,2267,0.0,0.0
2026-03-18 20:55:00-04:00,6668.75,6670.5,6667.75,6670.25,1570,0.0,0.0
2026-03-18 21:00:00-04:00,6670.0,6671.25,6667.25,6668.0,1925,0.0,0.0
2026-03-18 21:05:00-04:00,6667.75,6670.0,6666.0,6669.75,955,0.0,0.0
2026-03-18 21:10:00-04:00,6669.75,6670.75,6668.75,6669.5,1014,0.0,0.0
2026-03-18 21:15:00-04:00,6669.75,6673.0,6668.75,6672.0,1609,0.0,0.0
2026-03-18 21:20:00-04:00,6672.0,6674.25,6671.25,6674.0,1305,0.0,0.0
2026-03-18 21:25:00-04:00,6673.75,6675.5,6673.0,6674.25,1487,0.0,0.0
2026-03-18 21:30:00-04:00,6674.25,6675.25,6672.25,6675.0,1824,0.0,0.0
2026-03-18 21:35:00-04:00,6675.0,6679.0,6674.25,6678.0,2305,0.0,0.0
2026-03-18 21:40:00-04:00,6678.0,6680.0,6677.0,6678.0,1878,0.0,0.0
2026-03-18 21:45:00-04:00,6678.0,6679.5,6675.75,6677.75,1958,0.0,0.0
2026-03-18 21:50:00-04:00,6677.75,6679.5,6675.75,6679.25,1301,0.0,0.0
2026-03-18 21:55:00-04:00,6679.0,6681.0,6673.0,6673.75,2957,0.0,0.0
2026-03-18 22:00:00-04:00,6674.0,6674.25,6666.25,6671.5,4895,0.0,0.0
2026-03-18 22:05:00-04:00,6671.5,6683.5,6670.75,6680.75,5878,0.0,0.0
2026-03-18 22:10:00-04:00,6681.0,6685.25,6680.75,6682.5,4250,0.0,0.0
2026-03-18 22:15:00-04:00,6682.25,6685.5,6681.0,6685.25,2898,0.0,0.0
2026-03-18 22:20:00-04:00,6685.25,6689.75,6685.25,6689.5,3703,0.0,0.0
2026-03-18 22:25:00-04:00,6689.5,6689.5,6687.0,6687.25,2332,0.0,0.0
2026-03-18 22:30:00-04:00,6687.25,6691.0,6686.75,6691.0,2549,0.0,0.0
2026-03-18 22:35:00-04:00,6690.75,6695.0,6690.5,6692.75,3870,0.0,0.0
2026-03-18 22:40:00-04:00,6692.5,6694.25,6691.5,6692.0,1288,0.0,0.0
2026-03-18 22:45:00-04:00,6692.0,6692.5,6687.75,6687.75,1962,0.0,0.0
2026-03-18 22:50:00-04:00,6688.0,6688.75,6685.75,6687.25,1901,0.0,0.0
2026-03-18 22:55:00-04:00,6687.25,6689.0,6685.75,6687.5,1124,0.0,0.0
2026-03-18 23:00:00-04:00,6687.5,6689.25,6687.5,6689.0,1176,0.0,0.0
2026-03-18 23:05:00-04:00,6689.0,6690.0,6688.0,6689.5,793,0.0,0.0
2026-03-18 23:10:00-04:00,6689.75,6692.0,6689.75,6691.25,1336,0.0,0.0
2026-03-18 23:15:00-04:00,6691.0,6691.75,6689.5,6690.0,1092,0.0,0.0
2026-03-18 23:20:00-04:00,6689.75,6691.0,6689.0,6689.0,769,0.0,0.0
2026-03-18 23:25:00-04:00,6689.25,6689.5,6687.75,6688.25,1226,0.0,0.0
2026-03-18 23:30:00-04:00,6688.0,6688.25,6684.0,6686.25,2460,0.0,0.0
2026-03-18 23:35:00-04:00,6686.5,6686.5,6684.5,6686.0,800,0.0,0.0
2026-03-18 23:40:00-04:00,6686.25,6686.5,6684.5,6685.25,639,0.0,0.0
2026-03-18 23:45:00-04:00,6685.25,6687.5,6685.25,6686.0,944,0.0,0.0
2026-03-18 23:50:00-04:00,6686.0,6686.25,6684.0,6685.75,1189,0.0,0.0
2026-03-18 23:55:00-04:00,6685.5,6686.75,6683.5,6684.0,779,0.0,0.0
2026-03-19 00:05:00-04:00,6677.0,6677.75,6676.75,6676.75,4148,0.0,0.0
2026-03-19 00:10:00-04:00,6676.75,6678.25,6676.0,6677.75,1627,0.0,0.0
2026-03-19 00:15:00-04:00,6677.75,6678.5,6675.25,6677.0,1297,0.0,0.0
2026-03-19 00:20:00-04:00,6676.75,6678.5,6676.0,6677.0,933,0.0,0.0
2026-03-19 00:25:00-04:00,6677.0,6678.5,6676.25,6677.0,1175,0.0,0.0
2026-03-19 00:30:00-04:00,6677.0,6679.0,6675.75,6677.5,1042,0.0,0.0
2026-03-19 00:35:00-04:00,6677.5,6678.25,6674.5,6676.0,1159,0.0,0.0
2026-03-19 00:40:00-04:00,6676.0,6676.0,6672.25,6675.0,1836,0.0,0.0
2026-03-19 00:45:00-04:00,6674.75,6674.75,6671.25,6672.5,1546,0.0,0.0
2026-03-19 00:50:00-04:00,6672.25,6674.5,6672.25,6674.0,875,0.0,0.0
2026-03-19 00:55:00-04:00,6674.0,6676.5,6673.75,6676.0,905,0.0,0.0
2026-03-19 01:00:00-04:00,6675.75,6678.25,6675.75,6677.25,1393,0.0,0.0
2026-03-19 01:05:00-04:00,6677.0,6678.0,6675.25,6676.25,1022,0.0,0.0
2026-03-19 01:10:00-04:00,6676.25,6677.5,6673.0,6676.5,1236,0.0,0.0
2026-03-19 01:15:00-04:00,6676.25,6677.75,6675.5,6677.75,693,0.0,0.0
2026-03-19 01:20:00-04:00,6678.0,6679.25,6676.25,6677.25,1223,0.0,0.0
2026-03-19 01:25:00-04:00,6677.0,6677.25,6672.5,6673.25,1161,0.0,0.0
2026-03-19 01:30:00-04:00,6673.0,6674.5,6669.5,6670.25,1807,0.0,0.0
2026-03-19 01:35:00-04:00,6670.5,6672.5,6668.5,6669.75,1524,0.0,0.0
2026-03-19 01:40:00-04:00,6669.75,6671.0,6663.25,6664.5,3497,0.0,0.0
2026-03-19 01:45:00-04:00,6664.75,6668.75,6663.75,6665.25,2696,0.0,0.0
2026-03-19 01:50:00-04:00,6665.25,6672.0,6664.25,6671.75,2592,0.0,0.0
