Datetime,open,high,low,close,volume
2026-03-13T15:15:00,2167.5,2170.5,2157,2159,346
2026-03-13T15:30:00,2157,2163.5,2138,2145,2455
2026-03-13T15:45:00,2143.5,2150,2129,2132.5,1219
2026-03-13T16:00:00,2132.5,2139.5,2125,2132.5,1175
2026-03-13T16:15:00,2136,2136,2116,2124,2470
2026-03-13T16:30:00,2125,2142,2125,2137.5,1253
2026-03-13T16:45:00,2138,2150.5,2138,2141.5,1667
2026-03-13T17:00:00,2141.5,2145.5,2140,2142,188
2026-03-13T17:15:00,2144.5,2146.5,2126.5,2127.5,693
2026-03-13T17:30:00,2126,2127.5,2108,2109,1105
2026-03-13T17:45:00,2111.5,2115,2096,2106.5,2343
2026-03-13T18:00:00,2108.5,2114,2105,2110,882
2026-03-13T18:15:00,2109,2112,2096,2104,448
2026-03-13T18:30:00,2111.5,2114.5,2108.5,2112,572
2026-03-13T18:45:00,2109,2110.5,2105,2107,20
2026-03-13T19:00:00,2106,2112.5,2101,2112.5,222
2026-03-13T19:15:00,2112.5,2112.5,2102,2104,117
2026-03-13T19:30:00,2107,2109,2106,2108.5,29
2026-03-13T19:45:00,2110,2112,2106.5,2107,1058
2026-03-13T20:00:00,2109,2115.5,2106.5,2115.5,921
2026-03-13T20:15:00,2118,2119,2114.5,2116.5,236
2026-03-13T20:30:00,2117,2117,2114,2116,309
2026-03-13T20:45:00,2115,2119.5,2107.5,2107.5,529
2026-03-13T21:00:00,,,,,0
2026-03-13T21:15:00,,,,,0
2026-03-13T21:30:00,,,,,0
2026-03-13T21:45:00,,,,,0
2026-03-13T22:00:00,,,,,0
2026-03-13T22:15:00,,,,,0
2026-03-13T22:30:00,,,,,0
2026-03-13T22:45:00,,,,,0
2026-03-13T23:00:00,,,,,0
2026-03-13T23:15:00,,,,,0
2026-03-13T23:30:00,,,,,0
2026-03-13T23:45:00,,,,,0
2026-03-14T00:00:00,,,,,0
2026-03-14T00:15:00,,,,,0
2026-03-14T00:30:00,,,,,0
2026-03-14T00:45:00,,,,,0
2026-03-14T01:00:00,,,,,0
2026-03-14T01:15:00,,,,,0
2026-03-14T01:30:00,,,,,0
2026-03-14T01:45:00,,,,,0
2026-03-14T02:00:00,,,,,0
2026-03-14T02:15:00,,,,,0
2026-03-14T02:30:00,,,,,0
2026-03-14T02:45:00,,,,,0
2026-03-14T03:00:00,,,,,0
2026-03-14T03:15:00,,,,,0
2026-03-14T03:30:00,,,,,0
2026-03-14T03:45:00,,,,,0
2026-03-15T04:00:00,,,,,0
2026-03-15T04:15:00,,,,,0
2026-03-15T04:30:00,,,,,0
2026-03-15T04:45:00,,,,,0
2026-03-15T05:00:00,,,,,0
2026-03-15T05:15:00,,,,,0
2026-03-15T05:30:00,,,,,0
2026-03-15T05:45:00,,,,,0
2026-03-15T06:00:00,,,,,0
2026-03-15T06:15:00,,,,,0
2026-03-15T06:30:00,,,,,0
2026-03-15T06:45:00,,,,,0
2026-03-15T07:00:00,,,,,0
2026-03-15T07:15:00,,,,,0
2026-03-15T07:30:00,,,,,0
2026-03-15T07:45:00,,,,,0
2026-03-15T08:00:00,,,,,0
2026-03-15T08:15:00,,,,,0
2026-03-15T08:30:00,,,,,0
2026-03-15T08:45:00,,,,,0
2026-03-15T09:00:00,,,,,0
2026-03-15T09:15:00,,,,,0
2026-03-15T09:30:00,,,,,0
2026-03-15T09:45:00,,,,,0
2026-03-15T10:00:00,,,,,0
2026-03-15T10:15:00,,,,,0
2026-03-15T10:30:00,,,,,0
2026-03-15T10:45:00,,,,,0
2026-03-15T11:00:00,,,,,0
2026-03-15T11:15:00,,,,,0
2026-03-15T11:30:00,,,,,0
2026-03-15T11:45:00,,,,,0
2026-03-15T12:00:00,,,,,0
2026-03-15T12:15:00,,,,,0
2026-03-15T12:30:00,,,,,0
2026-03-15T12:45:00,,,,,0
2026-03-15T13:00:00,,,,,0
2026-03-15T13:15:00,,,,,0
2026-03-15T13:30:00,,,,,0
2026-03-15T13:45:00,,,,,0
2026-03-15T14:00:00,,,,,0
2026-03-15T14:15:00,,,,,0
2026-03-15T14:30:00,,,,,0
2026-03-15T14:45:00,,,,,0
2026-03-15T15:00:00,,,,,0
2026-03-15T15:15:00,,,,,0
2026-03-15T15:30:00,,,,,0
2026-03-15T15:45:00,,,,,0
2026-03-15T16:00:00,,,,,0
2026-03-15T16:15:00,,,,,0
2026-03-15T16:30:00,,,,,0
2026-03-15T16:45:00,,,,,0
2026-03-15T17:00:00,,,,,0
2026-03-15T17:15:00,,,,,0
2026-03-15T17:30:00,,,,,0
2026-03-15T17:45:00,,,,,0
2026-03-15T18:00:00,,,,,0
2026-03-15T18:15:00,,,,,0
2026-03-15T18:30:00,,,,,0
2026-03-15T18:45:00,,,,,0
2026-03-15T19:00:00,,,,,0
2026-03-15T19:15:00,,,,,0
2026-03-15T19:30:00,,,,,0
2026-03-15T19:45:00,,,,,0
2026-03-15T20:00:00,,,,,0
2026-03-15T20:15:00,,,,,0
2026-03-15T20:30:00,,,,,0
2026-03-15T20:45:00,,,,,0
2026-03-15T21:00:00,,,,,0
2026-03-15T21:15:00,,,,,0
2026-03-15T21:30:00,,,,,0
2026-03-15T21:45:00,,,,,0
2026-03-15T22:00:00,2138,2139.5,2132.5,2133,1027
2026-03-15T22:15:00,2136,2143,2130.5,2141,123
2026-03-15T22:30:00,2143.5,2182,2141.5,2177,728
2026-03-15T22:45:00,2178.5,2199,2178.5,2192,1080
2026-03-15T23:00:00,2197.5,2208,2193,2202,1379
2026-03-15T23:15:00,2207,2207,2180,2181,793
2026-03-15T23:30:00,2179,2189.5,2171,2186,1633
2026-03-15T23:45:00,2188.5,2188.5,2175.5,2184,174
2026-03-16T00:00:00,2185,2194,2179,2179,269
2026-03-16T00:15:00,2179.5,2187,2174,2174.5,1219
2026-03-16T00:30:00,2173.5,2179,2170,2175,449
2026-03-16T00:45:00,2178,2181,2174,2176,164
2026-03-16T01:00:00,2177,2179,2169.5,2169.5,615
2026-03-16T01:15:00,2173.5,2189.5,2172.5,2186.5,330
2026-03-16T01:30:00,2184,2187.5,2179,2185,456
2026-03-16T01:45:00,2185.5,2196.5,2185,2190.5,632
2026-03-16T02:00:00,2192,2194,2184.5,2184.5,158
2026-03-16T02:15:00,2188.5,2188.5,2176.5,2177.5,337
2026-03-16T02:30:00,2177,2183.5,2176.5,2183.5,168
2026-03-16T02:45:00,2183,2190,2179.5,2185.5,39
2026-03-16T03:00:00,2185.5,2190,2183,2186,74
2026-03-16T03:15:00,2188.5,2216,2188.5,2206,1590
2026-03-16T03:30:00,2211.5,2259.5,2209.5,2243.5,6097
2026-03-16T03:45:00,2246,2251.5,2235.5,2245,936
2026-03-16T04:00:00,2243.5,2251,2243,2249,1112
2026-03-16T04:15:00,2252,2270,2249,2254,1830
2026-03-16T04:30:00,2262,2277,2255.5,2268.5,3228
2026-03-16T04:45:00,2266.5,2286.5,2264,2267,1307
2026-03-16T05:00:00,2266,2273.5,2264,2267.5,593
2026-03-16T05:15:00,2268,2276.5,2265,2275.5,530
2026-03-16T05:30:00,2273.5,2277,2262,2275.5,1411
2026-03-16T05:45:00,2275.5,2295,2274.5,2285.5,3257
2026-03-16T06:00:00,2286.5,2286.5,2264.5,2267.5,1941
2026-03-16T06:15:00,2267.5,2276,2267.5,2270.5,541
2026-03-16T06:30:00,2270.5,2273.5,2268,2272.5,93
2026-03-16T06:45:00,2271.5,2271.5,2265,2267,329
2026-03-16T07:00:00,2266,2274.5,2266,2273,351
2026-03-16T07:15:00,2272.5,2274,2266.5,2273,444
2026-03-16T07:30:00,2273,2279,2256,2258,1564
2026-03-16T07:45:00,2257,2259,2251,2253.5,106
2026-03-16T08:00:00,2257,2265,2257,2257,563
2026-03-16T08:15:00,2250,2263.5,2249,2255.5,437
2026-03-16T08:30:00,2251.5,2256,2242.5,2242.5,345
2026-03-16T08:45:00,2242,2251.5,2242,2250,559
2026-03-16T09:00:00,2249,2252.5,2245,2252.5,329
2026-03-16T09:15:00,2253.5,2262,2251.5,2260.5,427
2026-03-16T09:30:00,2258.5,2262,2258,2260.5,364
2026-03-16T09:45:00,2260,2270.5,2260,2266,399
2026-03-16T10:00:00,2268.5,2274.5,2268.5,2273,108
2026-03-16T10:15:00,2275,2276,2271,2272.5,400
2026-03-16T10:30:00,2271,2271,2263,2266,479
2026-03-16T10:45:00,2263,2285.5,2263,2283.5,311
2026-03-16T11:00:00,2283.5,2285.5,2279.5,2279.5,625
2026-03-16T11:15:00,2281.5,2286,2272,2273.5,581
2026-03-16T11:30:00,2272.5,2278,2268.5,2275,619
2026-03-16T11:45:00,2279,2280.5,2274.5,2274.5,660
2026-03-16T12:00:00,2277,2295.5,2276.5,2286.5,1243
2026-03-16T12:15:00,2285,2305,2281,2305,2489
2026-03-16T12:30:00,2302,2308.5,2287,2288,1025
2026-03-16T12:45:00,2289,2291.5,2282,2285,344
2026-03-16T13:00:00,2285,2288.5,2278,2282.5,843
2026-03-16T13:15:00,2283.5,2287.5,2278,2285,1068
2026-03-16T13:30:00,2285,2313,2281.5,2293.5,6270
2026-03-16T13:45:00,2295.5,2308,2282,2296.5,2481
2026-03-16T14:00:00,2291.5,2312.5,2290,2307,3254
2026-03-16T14:15:00,2305,2309,2288,2289.5,1163
2026-03-16T14:30:00,2286,2286,2262,2266.5,2647
2026-03-16T14:45:00,2268.5,2294,2261.5,2293,1353
2026-03-16T15:00:00,2294.5,2300,2283,2294,1706
2026-03-16T15:15:00,2291.5,2300.5,2290,2296.5,649
2026-03-16T15:30:00,2298.5,2305.5,2288,2289,667
2026-03-16T15:45:00,2289.5,2294.5,2274.5,2280.5,394
2026-03-16T16:00:00,2279.5,2288,2274,2280,275
2026-03-16T16:15:00,2282.5,2291.5,2281,2287.5,1008
2026-03-16T16:30:00,2286,2298.5,2283,2298,470
2026-03-16T16:45:00,2294.5,2305.5,2293,2303.5,937
2026-03-16T17:00:00,2303.5,2314,2298.5,2311,1835
2026-03-16T17:15:00,2312,2312,2302.5,2305,664
2026-03-16T17:30:00,2309.5,2323,2308,2319.5,2067
2026-03-16T17:45:00,2320,2330.5,2313.5,2322,1040
2026-03-16T18:00:00,2321.5,2348.5,2321.5,2340.5,2954
2026-03-16T18:15:00,2341,2354,2337,2343,1874
2026-03-16T18:30:00,2343,2351.5,2340,2344.5,1111
2026-03-16T18:45:00,2340,2341,2325,2326,776
2026-03-16T19:00:00,2326,2354.5,2325,2343.5,1373
2026-03-16T19:15:00,2342.5,2346,2328.5,2337,915
2026-03-16T19:30:00,2338,2344,2335.5,2340.5,277
2026-03-16T19:45:00,2339,2346.5,2329.5,2336,4179
2026-03-16T20:00:00,2337.5,2337.5,2327,2332,1212
2026-03-16T20:15:00,2332,2338.5,2331,2336.5,268
2026-03-16T20:30:00,2336.5,2349,2335,2342.5,1441
2026-03-16T20:45:00,2345,2362.5,2342.5,2353.5,4454
2026-03-16T21:00:00,,,,,0
2026-03-16T21:15:00,,,,,0
2026-03-16T21:30:00,,,,,0
2026-03-16T21:45:00,,,,,0
2026-03-16T22:00:00,2362,2390,2362,2381,1332
2026-03-16T22:15:00,2381.5,2382,2363.5,2364,492
2026-03-16T22:30:00,2365.5,2372,2365,2369.5,287
2026-03-16T22:45:00,2369.5,2375,2361.5,2364,514
2026-03-16T23:00:00,2362.5,2362.5,2336.5,2345,1064
2026-03-16T23:15:00,2345,2356.5,2342.5,2356.5,321
2026-03-16T23:30:00,2356,2363.5,2356,2363.5,427
2026-03-16T23:45:00,2363.5,2366,2352,2356,421
2026-03-17T00:00:00,2355.5,2379.5,2344.5,2374,1145
2026-03-17T00:15:00,2376,2380.5,2347,2357,1502
2026-03-17T00:30:00,2364,2371.5,2352.5,2360.5,869
2026-03-17T00:45:00,2359,2364,2351,2364,759
2026-03-17T01:00:00,2362.5,2380,2353,2370,665
2026-03-17T01:15:00,2373.5,2373.5,2364,2370,713
2026-03-17T01:30:00,2369,2382.5,2356,2363,1766
2026-03-17T01:45:00,2364,2370,2357,2365.5,327
2026-03-17T02:00:00,2366,2366,2350.5,2355,1208
2026-03-17T02:15:00,2353.5,2357.5,2349.5,2353.5,1561
2026-03-17T02:30:00,2353,2366,2351,2363.5,351
2026-03-17T02:45:00,2360,2366.5,2356,2357,668
2026-03-17T03:00:00,2356.5,2359.5,2345.5,2346.5,646
2026-03-17T03:15:00,2348.5,2349.5,2339,2341,730
2026-03-17T03:30:00,2340,2340,2319,2322.5,1809
2026-03-17T03:45:00,2322,2327,2314,2327,2159
2026-03-17T04:00:00,2335,2335.5,2330,2333.5,125
2026-03-17T04:15:00,2330,2330,2315,2317.5,754
2026-03-17T04:30:00,2318,2320.5,2302.5,2311,1571
2026-03-17T04:45:00,2311,2320.5,2309.5,2316,831
2026-03-17T05:00:00,2313,2322.5,2310,2319.5,462
2026-03-17T05:15:00,2318,2324,2316,2323,148
2026-03-17T05:30:00,2320.5,2320.5,2307,2309,73
2026-03-17T05:45:00,2305.5,2316,2303.5,2312.5,330
2026-03-17T06:00:00,2313.5,2322,2302.5,2319,466
2026-03-17T06:15:00,2322,2328.5,2319,2326,75
2026-03-17T06:30:00,2323,2326,2315,2315,362
2026-03-17T06:45:00,2317,2321.5,2315.5,2321.5,91
2026-03-17T07:00:00,2324,2331.5,2324,2330,334
2026-03-17T07:15:00,2332.5,2343.5,2332.5,2341.5,620
2026-03-17T07:30:00,2342,2342,2335,2335,16
2026-03-17T07:45:00,2337.5,2339,2332,2333.5,95
2026-03-17T08:00:00,2337,2341.5,2325,2330,146
2026-03-17T08:15:00,2326,2335,2326,2330.5,86
2026-03-17T08:30:00,2332,2335.5,2326.5,2335.5,60
2026-03-17T08:45:00,2339,2339,2322.5,2324.5,155
2026-03-17T09:00:00,2326.5,2331,2314.5,2314.5,133
2026-03-17T09:15:00,2315,2335,2315,2326.5,312
2026-03-17T09:30:00,2331.5,2332.5,2325,2328,369
2026-03-17T09:45:00,2326,2326.5,2317,2322.5,198
2026-03-17T10:00:00,2321.5,2322,2314.5,2320,125
2026-03-17T10:15:00,2315.5,2317,2311,2315.5,148
2026-03-17T10:30:00,2317.5,2321,2314.5,2316,143
2026-03-17T10:45:00,2313.5,2318.5,2313,2318,240
2026-03-17T11:00:00,2318.5,2328.5,2317,2326,103
2026-03-17T11:15:00,2329.5,2338.5,2329.5,2335,196
2026-03-17T11:30:00,2331,2337,2331,2337,121
2026-03-17T11:45:00,2334,2340.5,2331,2333.5,914
2026-03-17T12:00:00,2333.5,2338,2332,2333.5,40
2026-03-17T12:15:00,2329.5,2340,2321.5,2324,469
2026-03-17T12:30:00,2324,2328.5,2321.5,2327.5,238
2026-03-17T12:45:00,2327,2327,2318.5,2319.5,114
2026-03-17T13:00:00,2320,2326,2320,2323,252
2026-03-17T13:15:00,2324,2327,2322.5,2325,443
2026-03-17T13:30:00,2326.5,2352,2323,2338,1741
2026-03-17T13:45:00,2336,2341,2322,2334,1507
2026-03-17T14:00:00,2334,2342,2325,2341.5,1037
2026-03-17T14:15:00,2336,2343.5,2329,2340,439
2026-03-17T14:30:00,2340,2355,2340,2347.5,782
2026-03-17T14:45:00,2353.5,2353.5,2343,2349,381
2026-03-17T15:00:00,2351.5,2363.5,2333,2334.5,1510
2026-03-17T15:15:00,2332.5,2340,2325,2330.5,879
2026-03-17T15:30:00,2330,2332.5,2309.5,2317,1036
2026-03-17T15:45:00,2317,2326,2312,2320.5,516
2026-03-17T16:00:00,2322,2332,2317.5,2323,792
2026-03-17T16:15:00,2322,2343,2322,2336.5,840
2026-03-17T16:30:00,2338,2338,2326,2333,898
2026-03-17T16:45:00,2332.5,2338,2328,2331,215
2026-03-17T17:00:00,2333.5,2340,2328.5,2332.5,288
2026-03-17T17:15:00,2329.5,2341,2329.5,2334.5,327
2026-03-17T17:30:00,2336,2341.5,2333,2340.5,504
2026-03-17T17:45:00,2341,2349,2338.5,2347,555
2026-03-17T18:00:00,2347.5,2349.5,2342.5,2346.5,442
2026-03-17T18:15:00,2345,2347,2337.5,2338.5,458
2026-03-17T18:30:00,2339,2348,2339,2344,574
2026-03-17T18:45:00,2343.5,2345,2333.5,2338,829
2026-03-17T19:00:00,2338,2345,2337,2345,700
2026-03-17T19:15:00,2345,2346.5,2338,2340.5,401
2026-03-17T19:30:00,2338,2340.5,2329.5,2330,779
2026-03-17T19:45:00,2330,2331.5,2321,2326,940
2026-03-17T20:00:00,2326,2329,2322,2323.5,579
2026-03-17T20:15:00,2323.5,2335,2323.5,2335,254
2026-03-17T20:30:00,2333,2334.5,2329.5,2329.5,308
2026-03-17T20:45:00,2330,2333.5,2329,2331,812
2026-03-17T21:00:00,,,,,0
2026-03-17T21:15:00,,,,,0
2026-03-17T21:30:00,,,,,0
2026-03-17T21:45:00,,,,,0
2026-03-17T22:00:00,2344.5,2348.5,2335.5,2338,221
2026-03-17T22:15:00,2338,2338,2333,2333,89
2026-03-17T22:30:00,2331.5,2332.5,2321,2328.5,112
2026-03-17T22:45:00,2329,2335,2327.5,2335,153
2026-03-17T23:00:00,2333.5,2337.5,2331,2333.5,38
2026-03-17T23:15:00,2334,2338.5,2330,2331,330
2026-03-17T23:30:00,2330,2331.5,2321.5,2321.5,334
2026-03-17T23:45:00,2322,2327.5,2319.5,2321.5,182
2026-03-18T00:00:00,2321.5,2327.5,2321,2327,123
2026-03-18T00:15:00,2326.5,2326.5,2314,2317.5,60
2026-03-18T00:30:00,2319,2319,2311.5,2318.5,123
2026-03-18T00:45:00,2322,2330,2321.5,2330,310
2026-03-18T01:00:00,2330.5,2336.5,2328.5,2329.5,640
2026-03-18T01:15:00,2329.5,2337.5,2329.5,2337,141
2026-03-18T01:30:00,2338,2340.5,2333.5,2336,298
2026-03-18T01:45:00,2338,2338.5,2328,2328,230
2026-03-18T02:00:00,2333,2341.5,2331,2340,129
2026-03-18T02:15:00,2340,2341.5,2334,2335,24
2026-03-18T02:30:00,2336,2346.5,2336,2342,829
2026-03-18T02:45:00,2342,2342,2336.5,2336.5,119
2026-03-18T03:00:00,2336,2338.5,2336,2338,22
2026-03-18T03:15:00,2336,2348.5,2335.5,2346.5,455
2026-03-18T03:30:00,2347,2354.5,2346,2346.5,574
2026-03-18T03:45:00,2348.5,2349,2345,2347.5,91
2026-03-18T04:00:00,2344,2344,2344,2344,53
2026-03-18T04:15:00,2343.5,2343.5,2337,2338,51
2026-03-18T04:30:00,2335,2335,2332,2335,19
2026-03-18T04:45:00,2333.5,2334,2331,2332.5,269
2026-03-18T05:00:00,2331,2337,2330,2334,647
2026-03-18T05:15:00,2333.5,2334.5,2329,2329.5,141
2026-03-18T05:30:00,2333,2333.5,2326.5,2327,396
2026-03-18T05:45:00,2327,2328.5,2318,2323,765
2026-03-18T06:00:00,2324,2327,2323,2326.5,160
2026-03-18T06:15:00,2329.5,2335,2327.5,2333.5,316
2026-03-18T06:30:00,2332.5,2335,2328,2330,289
2026-03-18T06:45:00,2328.5,2331,2326,2326,49
2026-03-18T07:00:00,2326.5,2326.5,2321.5,2323.5,213
2026-03-18T07:15:00,2325,2325,2319.5,2319.5,359
2026-03-18T07:30:00,2318.5,2322,2316,2318.5,89
2026-03-18T07:45:00,2316.5,2323,2316,2322.5,497
2026-03-18T08:00:00,2322.5,2328,2322,2325.5,50
2026-03-18T08:15:00,2328,2328,2326,2327.5,120
2026-03-18T08:30:00,2323.5,2327.5,2323.5,2325.5,397
2026-03-18T08:45:00,2326.5,2330.5,2324,2326,255
2026-03-18T09:00:00,2328,2334,2327,2334,100
2026-03-18T09:15:00,2333,2336,2333,2336,182
2026-03-18T09:30:00,2335.5,2339.5,2335.5,2336.5,138
2026-03-18T09:45:00,2336.5,2338,2332.5,2334.5,273
2026-03-18T10:00:00,2335,2336,2329.5,2336,306
2026-03-18T10:15:00,2335,2335.5,2332.5,2333,73
2026-03-18T10:30:00,2336,2336.5,2317.5,2317.5,308
2026-03-18T10:45:00,2319,2319,2313,2318,852
2026-03-18T11:00:00,2317.5,2323,2307.5,2319.5,826
2026-03-18T11:15:00,2319.5,2320,2298,2298,934
2026-03-18T11:30:00,2299.5,2301,2267.5,2279.5,4510
2026-03-18T11:45:00,2279.5,2282,2269,2272,1442
2026-03-18T12:00:00,2269.5,2275,2257.5,2262,1967
2026-03-18T12:15:00,2264.5,2266.5,2259.5,2265,1138
2026-03-18T12:30:00,2272.5,2272.5,2241,2243.5,2545
2026-03-18T12:45:00,2241,2250,2238,2242.5,1133
2026-03-18T13:00:00,2236.5,2244,2228,2242,1371
2026-03-18T13:15:00,2241.5,2246.5,2234,2242.5,1364
2026-03-18T13:30:00,2241.5,2247,2235.5,2240.5,1506
2026-03-18T13:45:00,2239.5,2244,2232.5,2238.5,397
2026-03-18T14:00:00,2238.5,2239.5,2224.5,2225.5,429
2026-03-18T14:15:00,2225.5,2229.5,2216.5,2218,1219
2026-03-18T14:30:00,2220.5,2227.5,2206.5,2207,1562
2026-03-18T14:45:00,2208.5,2215.5,2190.5,2194.5,1934
2026-03-18T15:00:00,2195,2200.5,2174,2184.5,4422
2026-03-18T15:15:00,2185,2189.5,2178,2186.5,1393
2026-03-18T15:30:00,2186,2194.5,2182.5,2187,1760
2026-03-18T15:45:00,2185,2192.5,2180.5,2191,1499
2026-03-18T16:00:00,2190,2194.5,2179.5,2181,1471
2026-03-18T16:15:00,2180.5,2183.5,2169,2177.5,1312
2026-03-18T16:30:00,2176.5,2183,2171,2183,905
2026-03-18T16:45:00,2182,2190.5,2181.5,2184,633
2026-03-18T17:00:00,2184,2186.5,2179.5,2184.5,390
2026-03-18T17:15:00,2187,2204,2182.5,2202.5,2437
2026-03-18T17:30:00,2201,2216,2195.5,2207.5,1596
2026-03-18T17:45:00,2210,2215.5,2205,2207,1014
2026-03-18T18:00:00,2207,2224,2207,2219,2516
2026-03-18T18:15:00,2217.5,2217.5,2197,2198.5,1065
2026-03-18T18:30:00,2205.5,2210,2198,2205.5,685
2026-03-18T18:45:00,2201.5,2201.5,2178,2183,2079
2026-03-18T19:00:00,2183,2196.5,2183,2194.5,1078
2026-03-18T19:15:00,2191,2199,2189.5,2196,380
2026-03-18T19:30:00,2199,2199,2194,2196.5,518
2026-03-18T19:45:00,2195,2197,2183,2192,1777
2026-03-18T20:00:00,2191.5,2192.5,2156.5,2174.5,2751
2026-03-18T20:15:00,2173.5,2180,2172.5,2179,559
2026-03-18T20:30:00,2178.5,2189,2178.5,2185.5,516
2026-03-18T20:45:00,2184,2197.5,2181.5,2191,2037
2026-03-18T21:00:00,,,,,0
2026-03-18T21:15:00,,,,,0
2026-03-18T21:30:00,,,,,0
2026-03-18T21:45:00,,,,,0
2026-03-18T22:00:00,2204,2211,2189,2191.5,217
2026-03-18T22:15:00,2192,2198.5,2192,2196,112
2026-03-18T22:30:00,2197,2197,2189,2194,139
2026-03-18T22:45:00,2192.5,2197.5,2191.5,2197,123
2026-03-18T23:00:00,2193,2201,2193,2196.5,212
2026-03-18T23:15:00,2193,2197,2191.5,2197,71
2026-03-18T23:30:00,2198.5,2206.5,2198.5,2205.5,166
2026-03-18T23:45:00,2203,2208.5,2203,2204.5,87
2026-03-19T00:00:00,2206,2211,2196,2205.5,278
2026-03-19T00:15:00,2203,2206,2199,2206,120
2026-03-19T00:30:00,2207,2207,2194,2195.5,239
2026-03-19T00:45:00,2193,2196,2192.5,2194.5,80
2026-03-19T01:00:00,2195,2200.5,2190.5,2193.5,140
2026-03-19T01:15:00,2193.5,2196.5,2189.5,2195,255
2026-03-19T01:30:00,2196,2204,2195.5,2201,50
2026-03-19T01:45:00,2203,2205,2200.5,2203,129
2026-03-19T02:00:00,2199,2205.5,2191,2204,667
2026-03-19T02:15:00,2203.5,2207.5,2202.5,2206,92
2026-03-19T02:30:00,2205,2209.5,2204.5,2209.5,400
2026-03-19T02:45:00,2206.5,2207.5,2198.5,2198.5,107
2026-03-19T03:00:00,2199.5,2210.5,2199.5,2210.5,228
2026-03-19T03:15:00,2212,2237,2212,2230.5,1659
2026-03-19T03:30:00,2231,2232.5,2213,2214,406
2026-03-19T03:45:00,2211.5,2219,2211.5,2216.5,401
2026-03-19T04:00:00,2205.5,2207,2202,2203.5,379
2026-03-19T04:15:00,2205,2205,2195.5,2198,682
2026-03-19T04:30:00,2197,2200.5,2192,2197.5,270
2026-03-19T04:45:00,2194.5,2200,2194,2198,208
2026-03-19T05:00:00,2194,2196.5,2192.5,2195.5,15
2026-03-19T05:15:00,2196,2201,2193,2193,214
2026-03-19T05:30:00,2193,2197.5,2189,2197.5,311
2026-03-19T05:45:00,2191.5,2194.5,2189.5,2192,72
2026-03-19T06:00:00,2190.5,2195,2184.5,2194,469
2026-03-19T06:15:00,2196,2196.5,2191,2191.5,71
2026-03-19T06:30:00,2187.5,2187.5,2180,2187.5,1309
2026-03-19T06:45:00,2187,2188.5,2180,2182,22
2026-03-19T07:00:00,2180,2180,2162,2163.5,1899
2026-03-19T07:15:00,2165,2165,2148,2157,1325
2026-03-19T07:30:00,2160,2175,2160,2173,126
2026-03-19T07:45:00,2169,2174,2167.5,2168,41
2026-03-19T08:00:00,2172,2174,2163,2170,244
2026-03-19T08:15:00,2169.5,2170,2160.5,2160.5,257
2026-03-19T08:30:00,2164.5,2164.5,2159.5,2161,74
2026-03-19T08:45:00,2162,2166.5,2162,2164.5,37
2026-03-19T09:00:00,2165,2169.5,2165,2167,22
2026-03-19T09:15:00,2165,2190,2165,2179.5,370
2026-03-19T09:30:00,2183,2188,2183,2188,62
2026-03-19T09:45:00,2187,2193.5,2185.5,2193.5,339
2026-03-19T10:00:00,2190,2191,2184.5,2188,144
2026-03-19T10:15:00,2190,2190,2184,2187.5,27
2026-03-19T10:30:00,2183,2184.5,2178.5,2179.5,388
2026-03-19T10:45:00,2179.5,2181.5,2175,2175,140
2026-03-19T11:00:00,2174.5,2179,2170,2172.5,455
2026-03-19T11:15:00,2171.5,2178,2171,2178,149
2026-03-19T11:30:00,2179,2179.5,2166.5,2170.5,593
2026-03-19T11:45:00,2170.5,2171.5,2167.5,2167.5,602
2026-03-19T12:00:00,2166.5,2170,2158,2163,702
2026-03-19T12:15:00,2163,2164.5,2154.5,2158,897
2026-03-19T12:30:00,2157.5,2160,2154.5,2157.5,1637
2026-03-19T12:45:00,2156,2156,2131,2134,3019
2026-03-19T13:00:00,2133.5,2136.5,2118,2121,2199
2026-03-19T13:15:00,2119,2139,2119,2130,1040
2026-03-19T13:30:00,2129.5,2142.5,2112,2139,1874
2026-03-19T13:45:00,2137,2145,2129,2138.5,1416
2026-03-19T14:00:00,2140.5,2148.5,2127,2130.5,1100
2026-03-19T14:15:00,2130.5,2130.5,2109.5,2109.5,842
2026-03-19T14:30:00,2110,2119,2102,2116.5,1580
2026-03-19T14:45:00,2114.5,2132,2111.5,2123.5,874
2026-03-19T15:00:00,2125,2137,2121,2130.5,619
2026-03-19T15:15:00,2133,2136.5,2112,2112,1464
2026-03-19T15:30:00,2113,2117,2106,2106,970
2026-03-19T15:45:00,2105.5,2127.5,2103.5,2121,1520
2026-03-19T16:00:00,2120.5,2124.5,2115.5,2117,2482
2026-03-19T16:15:00,2116,2116.5,2107.5,2114.5,1652
2026-03-19T16:30:00,2114.5,2125,2110,2120.5,447
2026-03-19T16:45:00,2120.5,2120.5,2109.5,2116,350
2026-03-19T17:00:00,2115,2116,2105.5,2111,975
2026-03-19T17:15:00,2112,2131,2108.5,2129,1037
2026-03-19T17:30:00,2130.5,2131.5,2118.5,2119.5,204
2026-03-19T17:45:00,2121,2133.5,2121,2128.5,316
2026-03-19T18:00:00,2130,2132,2123.5,2128,675
2026-03-19T18:15:00,2130,2131,2121.5,2122,342
2026-03-19T18:30:00,2122,2122.5,2117.5,2117.5,355
2026-03-19T18:45:00,2117.5,2130,2115.5,2129,511
